CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Pottawattamie County, Iowa",150,one co,0,0,0,99,20,25,11,14,8,12,10,16,10,16,36,26,93158,19155,IA
"Poweshiek County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,11,17,18914,19157,IA
"Ringgold County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,16,27,5131,19159,IA
"Sac County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,6,9,10350,19161,IA
"Scott County, Iowa",450,one co,1,2,0,99,2,7,0,99,32,32,0,99,0,99,476,206,165224,19163,IA
"Shelby County, Iowa",0,zero,0,0,0,99,14,21,0,99,0,99,0,99,0,99,0,99,12167,19165,IA
"Sioux County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,22,24,33704,19167,IA
"Story County, Iowa",400,3guess,1,1,0,99,261,152,0,99,145,77,9,15,0,99,275,103,89542,19169,IA
"Tama County, Iowa",0,zero,0,0,0,99,9,14,0,99,9,14,0,99,0,99,25,22,17767,19171,IA
"Taylor County, Iowa",0,zero,0,0,0,99,4,7,0,99,0,99,0,99,0,99,13,11,6317,19173,IA
"Union County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,12534,19175,IA
"Van Buren County, Iowa",0,zero,0,0,0,99,0,99,0,99,4,6,0,99,0,99,4,6,7570,19177,IA
"Wapello County, Iowa",60,one co,1,1,0,99,0,99,0,99,0,99,0,99,0,99,61,47,35625,19179,IA
"Warren County, Iowa",49,Russian,0,0,0,99,70,108,0,99,11,17,0,99,0,99,113,146,46225,19181,IA
"Washington County, Iowa",34,HYI_IA1,0,0,0,99,146,155,0,99,42,44,10,17,34,55,123,160,21704,19183,IA
"Wayne County, Iowa",0,zero,0,0,0,99,0,99,0,99,18,17,0,99,0,99,18,17,6403,19185,IA
"Webster County, Iowa",50,one co,0,0,0,99,0,99,0,99,21,35,0,99,0,99,86,43,38013,19187,IA
"Winnebago County, Iowa",0,zero,0,0,0,99,0,99,0,99,33,39,0,99,0,99,35,39,10866,19189,IA
"Winneshiek County, Iowa",0,zero,0,0,0,99,6,12,0,99,6,12,0,99,0,99,20,23,21056,19191,IA
"Woodbury County, Iowa",350,2guess,2,1,0,99,38,59,17,25,51,63,0,99,0,99,555,204,102172,19193,IA
"Worth County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,4,7598,19195,IA
"Wright County, Iowa",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,2,3,13229,19197,IA
"Allen County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,4,6,13371,20001,KS
"Anderson County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8102,20003,KS
"Atchison County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,16924,20005,KS
"Barber County, Kansas",3,HYI_HY,0,0,0,109,0,109,3,4,0,109,0,109,0,109,10,14,4861,20007,KS
"Barton County, Kansas",25,7guess,0,0,0,109,35,30,0,109,8,13,0,109,0,109,168,66,27674,20009,KS
"Bourbon County, Kansas",0,zero,0,0,0,109,2,5,0,109,0,109,0,109,0,109,13,19,15173,20011,KS
"Brown County, Kansas",3,HYI_HY,0,0,0,109,0,109,3,5,0,109,0,109,0,109,14,11,9984,20013,KS
"Butler County, Kansas",9,HYI_HY,0,0,0,109,0,109,9,15,10,17,0,109,0,109,91,47,65880,20015,KS
"Chase County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,12,18,2790,20017,KS
"Chautauqua County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,9,10,3669,20019,KS
"Cherokee County, Kansas",55,HYI_HY,0,0,0,109,0,109,55,81,0,109,0,109,0,109,5,8,21603,20021,KS
"Cheyenne County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,15,13,2726,20023,KS
"Clark County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,18,19,2215,20025,KS
"Clay County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8535,20027,KS
"Cloud County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,11,15,9533,20029,KS
"Coffey County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,14,14,8601,20031,KS
"Comanche County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,8,12,1891,20033,KS
"Cowley County, Kansas",0,zero,0,0,0,109,32,38,0,109,7,12,0,109,0,109,37,33,36311,20035,KS
"Crawford County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,65,39,39134,20037,KS
"Decatur County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2961,20039,KS
"Dickinson County, Kansas",49,Russian,0,0,0,109,0,109,0,109,0,109,0,109,0,109,132,111,19754,20041,KS
"Doniphan County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,17,16,7945,20043,KS
"Douglas County, Kansas",200,one co,1,0,0,109,222,168,11,32,95,64,10,33,23,56,698,226,110826,20045,KS
"Edwards County, Kansas",0,zero,0,0,0,109,2,5,0,109,0,109,0,109,0,109,11,10,3037,20047,KS
"Elk County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,10,11,2882,20049,KS
"Ellis County, Kansas",25,7guess,0,0,0,109,0,109,0,109,0,109,0,109,0,109,132,76,28452,20051,KS
"Ellsworth County, Kansas",0,zero,0,0,0,109,23,32,0,109,18,25,0,109,0,109,53,37,6497,20053,KS
"Finney County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,21,25,36776,20055,KS
"Ford County, Kansas",25,7guess,0,0,0,109,0,109,0,109,0,109,11,17,0,109,74,54,33848,20057,KS
"Franklin County, Kansas",0,zero,0,0,0,109,3,7,0,109,0,109,0,109,0,109,94,70,25992,20059,KS
"Geary County, Kansas",49,Russian,0,0,0,109,12,19,0,109,12,19,0,109,0,109,121,83,34362,20061,KS
"Gove County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,34,17,2695,20063,KS
"Graham County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,2,4,2597,20065,KS
"Grant County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,32,34,7829,20067,KS
"Gray County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,95,52,6006,20069,KS
"Greeley County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,4,5,1247,20071,KS
"Greenwood County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,16,24,6689,20073,KS
"Hamilton County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,17,19,2690,20075,KS
"Harper County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6034,20077,KS
"Harvey County, Kansas",49,Russian,0,0,0,109,8,13,0,109,13,22,0,109,0,109,349,159,34684,20079,KS
"Haskell County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,15,14,4256,20081,KS
"Hodgeman County, Kansas",0,zero,0,0,0,109,2,3,0,109,5,7,0,109,0,109,4,6,1916,20083,KS
"Jackson County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,13,17,13462,20085,KS
"Jefferson County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,19126,20087,KS
"Jewell County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3077,20089,KS
"Johnson County, Kansas",15000,2guess,6,5,164,112,"1,560",410,114,81,847,284,90,66,66,58,"4,951",651,544179,20091,KS
"Kearny County, Kansas",2,HYI_HY,0,0,0,109,0,109,2,3,0,109,0,109,0,109,18,30,3977,20093,KS
"Kingman County, Kansas",0,zero,0,0,0,109,17,22,0,109,0,109,0,109,0,109,7,11,7858,20095,KS
"Kiowa County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,33,23,2553,20097,KS
"Labette County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,46,42,21607,20099,KS
"Lane County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1750,20101,KS
"Leavenworth County, Kansas",10,HYI_HY,0,0,0,109,41,46,10,16,10,17,0,109,0,109,162,102,76227,20103,KS
"Lincoln County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,14,14,3241,20105,KS
"Linn County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,9656,20107,KS
"Logan County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,5,9,2756,20109,KS
"Lyon County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,46,63,33690,20111,KS
"McPherson County, Kansas",9,HYI_IB,0,0,0,109,0,109,0,109,19,30,9,14,0,109,365,145,29180,20113,KS
"Marion County, Kansas",49,Russian,0,0,0,109,3,4,0,109,6,10,0,109,0,109,288,115,12660,20115,KS
"Marshall County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,16,17,10117,20117,KS
"Meade County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,20,15,4575,20119,KS
"Miami County, Kansas",0,zero,0,0,0,109,0,109,0,109,8,13,0,109,0,109,23,21,32787,20121,KS
"Mitchell County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,22,23,6373,20123,KS
"Montgomery County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,13,19,35471,20125,KS
"Morris County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,22,18,5923,20127,KS
"Morton County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,10,16,3233,20129,KS
"Nemaha County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,27,36,10178,20131,KS
"Neosho County, Kansas",0,zero,0,0,0,109,18,34,0,109,0,109,0,109,0,109,8,13,16512,20133,KS
"Ness County, Kansas",0,zero,0,0,0,109,2,5,0,109,0,109,0,109,0,109,52,32,3107,20135,KS
"Norton County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,40,52,5671,20137,KS
"Osage County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,22,21,16295,20139,KS
"Osborne County, Kansas",0,zero,0,0,0,109,3,4,0,109,3,4,0,109,0,109,3,4,3858,20141,KS
"Ottawa County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,31,27,6091,20143,KS
"Pawnee County, Kansas",0,zero,0,0,0,109,1,3,0,109,0,109,0,109,0,109,21,34,6973,20145,KS
"Phillips County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,10,15,5642,20147,KS
"Pottawatomie County, Kansas",0,zero,0,0,0,109,0,109,0,109,3,5,0,109,0,109,0,109,21604,20149,KS
"Pratt County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,86,80,9656,20151,KS
"Rawlins County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,5,6,2519,20153,KS
"Reno County, Kansas",49,Russian,0,0,0,109,0,109,0,109,25,28,0,109,0,109,179,102,64511,20155,KS
"Republic County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,17,14,4980,20157,KS
"Rice County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,50,69,10083,20159,KS
"Riley County, Kansas",425,one co,1,0,0,109,72,103,0,109,66,81,0,109,0,109,213,127,71115,20161,KS
"Rooks County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,4,7,5181,20163,KS
"Rush County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,11,9,3307,20165,KS
"Russell County, Kansas",25,7guess,0,0,0,109,0,109,0,109,0,109,0,109,0,109,41,29,6970,20167,KS
"Saline County, Kansas",25,7guess,0,0,0,109,0,109,0,109,12,20,0,109,0,109,140,87,55606,20169,KS
"Scott County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4936,20171,KS
"Sedgwick County, Kansas",600,7guess,1,0,0,109,82,59,98,116,40,33,0,109,0,109,"1,271",300,498365,20173,KS
"Seward County, Kansas",25,7guess,0,0,0,109,0,109,0,109,0,109,0,109,0,109,43,50,22952,20175,KS
"Shawnee County, Kansas",400,one co,1,1,0,109,137,87,22,24,107,97,0,109,0,109,755,194,177934,20177,KS
"Sheridan County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,5,8,2556,20179,KS
"Sherman County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6010,20181,KS
"Smith County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,10,16,3853,20183,KS
"Stafford County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,13,13,4437,20185,KS
"Stanton County, Kansas",0,zero,0,0,0,109,0,109,0,109,14,20,0,109,0,109,6,8,2235,20187,KS
"Stevens County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,32,46,5724,20189,KS
"Sumner County, Kansas",49,Russian,0,0,0,109,0,109,0,109,0,109,0,109,0,109,118,100,24132,20191,KS
"Thomas County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,56,64,7900,20193,KS
"Trego County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,5,7,3001,20195,KS
"Wabaunsee County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7053,20197,KS
"Wallace County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,15,16,1485,20199,KS
"Washington County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,1,3,5799,20201,KS
"Wichita County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,4,7,2234,20203,KS
"Wilson County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,32,31,9409,20205,KS
"Woodson County, Kansas",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3309,20207,KS
"Wyandotte County, Kansas",1000,2guess,0,0,0,109,35,44,31,45,75,79,0,109,0,109,259,183,157505,20209,KS
"Adair County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,18656,21001,KY
"Allen County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,19956,21003,KY
"Anderson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,78,77,21421,21005,KY
"Ballard County, Kentucky",0,zero,0,0,0,123,0,123,0,123,2,6,0,123,0,123,17,25,8249,21007,KY
"Barren County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,42173,21009,KY
"Bath County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11591,21011,KY
"Bell County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,28691,21013,KY
"Boone County, Kentucky",12,HYI_HY,0,0,0,123,20,32,12,20,100,91,0,123,0,123,148,81,118811,21015,KY
"Bourbon County, Kentucky",50,8guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,32,51,19985,21017,KY
"Boyd County, Kentucky",20,one co,0,0,0,123,0,123,0,123,0,123,0,123,0,123,31,30,49542,21019,KY
"Boyle County, Kentucky",0,zero,0,0,0,123,0,123,0,123,11,17,0,123,0,123,11,18,28432,21021,KY
"Bracken County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,25,29,8488,21023,KY
"Breathitt County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,13878,21025,KY
"Breckinridge County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,17,26,20059,21027,KY
"Bullitt County, Kentucky",34,HYI_HY,0,0,11,20,0,123,23,26,12,19,12,20,0,123,56,54,74319,21029,KY
"Butler County, Kentucky",18,HYI_HY,0,0,0,123,0,123,18,26,0,123,0,123,0,123,0,123,12690,21031,KY
"Caldwell County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12984,21033,KY
"Calloway County, Kentucky",0,zero,0,0,0,123,27,46,0,123,17,29,0,123,0,123,50,54,37191,21035,KY
"Campbell County, Kentucky",100,2guess,0,0,0,123,97,75,0,123,0,123,0,123,0,123,125,71,90336,21037,KY
"Carlisle County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,5104,21039,KY
"Carroll County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10811,21041,KY
"Carter County, Kentucky",12,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,12,19,0,123,27720,21043,KY
"Casey County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,15955,21045,KY
"Christian County, Kentucky",41,HYI_IB,0,0,0,123,7,12,0,123,12,20,41,66,0,123,27,28,73955,21047,KY
"Clark County, Kentucky",100,8guess,0,0,0,123,19,36,0,123,0,123,0,123,0,123,49,57,35613,21049,KY
"Clay County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,14,21,21730,21051,KY
"Clinton County, Kentucky",0,zero,0,0,0,123,8,17,0,123,28,42,0,123,0,123,28,42,10272,21053,KY
"Crittenden County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,9315,21055,KY
"Cumberland County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6856,21057,KY
"Daviess County, Kentucky",35,one co,1,1,0,123,0,123,0,123,34,55,0,123,0,123,40,56,96656,21059,KY
"Edmonson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12161,21061,KY
"Elliott County, Kentucky",7,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,7,13,0,123,7852,21063,KY
"Estill County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14672,21065,KY
"Fayette County, Kentucky",2000,8guess,3,3,0,123,398,179,36,47,127,110,24,36,0,123,954,365,295803,21067,KY
"Fleming County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14348,21069,KY
"Floyd County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,26,41,39451,21071,KY
"Franklin County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,49,82,49285,21073,KY
"Fulton County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6813,21075,KY
"Gallatin County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8589,21077,KY
"Garrard County, Kentucky",9,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,9,15,0,123,16912,21079,KY
"Grant County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,14,24,24662,21081,KY
"Graves County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,1,8,37121,21083,KY
"Grayson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,25746,21085,KY
"Green County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,50,59,11258,21087,KY
"Greenup County, Kentucky",0,zero,0,0,0,123,10,15,0,123,0,123,0,123,0,123,34,33,36910,21089,KY
"Hancock County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,24,28,8565,21091,KY
"Hardin County, Kentucky",49,Russian,0,0,0,123,36,39,0,123,0,123,0,123,0,123,171,141,105543,21093,KY
"Harlan County, Kentucky",0,zero,0,0,0,123,5,8,0,123,0,123,0,123,0,123,0,123,29278,21095,KY
"Harrison County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,18846,21097,KY
"Hart County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,18199,21099,KY
"Henderson County, Kentucky",49,Russian,0,0,0,123,20,24,0,123,0,123,0,123,0,123,270,207,46250,21101,KY
"Henry County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,15416,21103,KY
"Hickman County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4902,21105,KY
"Hopkins County, Kentucky",0,zero,0,0,0,123,12,21,0,123,12,21,0,123,0,123,89,76,46920,21107,KY
"Jackson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,78,118,13494,21109,KY
"Jefferson County, Kentucky",8300,one co,5,5,47,39,"1,166",260,54,40,713,248,88,73,17,28,"2,635",394,741096,21111,KY
"Jessamine County, Kentucky",50,8guess,0,0,0,123,6,10,0,123,0,123,0,123,17,29,35,33,48586,21113,KY
"Johnson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,23356,21115,KY
"Kenton County, Kentucky",200,2guess,0,0,0,123,29,24,9,14,21,23,0,123,0,123,212,81,159720,21117,KY
"Knott County, Kentucky",0,zero,0,0,0,123,57,93,0,123,57,93,0,123,0,123,57,93,16346,21119,KY
"Knox County, Kentucky",20,HYI_HY,0,0,0,123,0,123,20,32,0,123,0,123,0,123,23,41,31883,21121,KY
"Larue County, Kentucky",26,HYI_IB,0,0,0,123,0,123,0,123,0,123,26,43,0,123,0,123,14193,21123,KY
"Laurel County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,58849,21125,KY
"Lawrence County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,4,9,15860,21127,KY
"Lee County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7887,21129,KY
"Leslie County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11310,21131,KY
"Letcher County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,24519,21133,KY
"Lewis County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,9,14,13870,21135,KY
"Lincoln County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,26,30,24742,21137,KY
"Livingston County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,4,7,9519,21139,KY
"Logan County, Kentucky",16,HYI_HY,0,0,0,123,0,123,16,25,0,123,0,123,0,123,12,16,26835,21141,KY
"Lyon County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8314,21143,KY
"McCracken County, Kentucky",150,one co,1,1,0,123,10,16,0,123,0,123,0,123,0,123,45,36,65565,21145,KY
"McCreary County, Kentucky",10,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,10,17,10,17,18306,21147,KY
"McLean County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,9531,21149,KY
"Madison County, Kentucky",100,8guess,0,0,0,123,28,32,0,123,11,17,0,123,0,123,134,100,82916,21151,KY
"Magoffin County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,13333,21153,KY
"Marion County, Kentucky",0,zero,0,0,0,123,17,25,0,123,0,123,0,123,0,123,0,123,19820,21155,KY
"Marshall County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,42,40,31448,21157,KY
"Martin County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,81,124,12929,21159,KY
"Mason County, Kentucky",0,zero,0,0,0,123,2,4,0,123,0,123,0,123,0,123,0,123,17490,21161,KY
"Meade County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,16,25,28602,21163,KY
"Menifee County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6306,21165,KY
"Mercer County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,9,14,21331,21167,KY
"Metcalfe County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,41,61,10099,21169,KY
"Monroe County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,10,17,10963,21171,KY
"Montgomery County, Kentucky",0,zero,0,0,0,123,0,123,0,123,9,16,0,123,0,123,9,16,26499,21173,KY
"Morgan County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,13923,21175,KY
"Muhlenberg County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,31499,21177,KY
"Nelson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,5,9,0,123,0,123,77,76,43437,21179,KY
"Nicholas County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7135,21181,KY
"Ohio County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,8,14,23842,21183,KY
"Oldham County, Kentucky",23,HYI_IB,0,0,0,123,117,89,5,10,36,39,23,36,0,123,478,232,60316,21185,KY
"Owen County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10841,21187,KY
"Owsley County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4755,21189,KY
"Pendleton County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,14,21,14877,21191,KY
"Perry County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,28712,21193,KY
"Pike County, Kentucky",0,zero,0,0,0,123,13,19,0,123,0,123,0,123,0,123,21,22,65024,21195,KY
"Powell County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12613,21197,KY
"Pulaski County, Kentucky",50,8guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,3,5,63063,21199,KY
"Robertson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2282,21201,KY
"Rockcastle County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17056,21203,KY
"Rowan County, Kentucky",30,HYI_HY,0,0,0,123,13,21,30,34,13,21,0,123,0,123,13,21,23333,21205,KY
"Russell County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17565,21207,KY
"Scott County, Kentucky",50,8guess,0,0,0,123,0,123,0,123,0,123,12,19,0,123,22,24,47173,21209,KY
"Shelby County, Kentucky",0,zero,0,0,0,123,13,20,0,123,26,33,0,123,0,123,26,33,42074,21211,KY
"Simpson County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17327,21213,KY
