GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G2000770","2011-2015",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Kansas",4087,25,0,0,0,0,0,0,16,23,10,69,83,77,116,47,1330,166,481,494,343,533,228,24,22,"Harper County, Kansas",23,25,14,14,14,14,14,14,22,15,9,24,43,30,36,31,103,51,78,77,72,88,60,15,17
"G2000790","2011-2015",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvey County, Kansas",22957,176,13,0,2,0,0,105,63,119,9,554,173,256,438,413,5774,1016,1847,4169,1749,3973,1664,259,185,"Harvey County, Kansas",133,102,24,21,4,21,21,125,64,68,13,157,71,100,134,125,508,215,229,374,304,355,254,85,81
"G2000810","2011-2015",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Kansas",2527,27,0,0,0,3,20,23,25,110,23,258,66,94,62,30,475,52,177,414,220,282,137,17,12,"Haskell County, Kansas",34,21,10,10,10,5,17,16,22,40,21,53,38,32,31,19,78,23,54,67,45,54,40,13,9
"G2000830","2011-2015",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hodgeman County, Kansas",1391,5,0,0,0,0,8,3,0,10,0,13,10,11,35,8,313,47,103,336,160,256,65,0,8,"Hodgeman County, Kansas",81,5,10,10,10,10,10,5,10,12,10,11,9,10,17,7,55,18,30,62,35,64,20,10,7
"G2000850","2011-2015",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kansas",8993,5,0,0,3,1,0,2,0,0,28,141,83,89,108,76,3194,460,846,1513,764,1126,483,60,11,"Jackson County, Kansas",33,5,16,16,4,3,16,3,16,16,44,51,42,38,48,38,262,121,138,164,134,168,112,34,11
"G2000870","2011-2015",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kansas",13141,42,15,0,0,0,3,0,7,12,2,204,125,137,315,87,4563,782,1341,1911,1035,1669,676,89,126,"Jefferson County, Kansas",49,30,22,16,16,16,6,16,8,12,3,75,67,58,111,35,328,146,176,226,149,211,140,46,56
"G2000890","2011-2015",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jewell County, Kansas",2282,1,0,0,0,0,0,0,0,8,1,37,33,14,42,16,849,49,246,366,268,259,55,3,35,"Jewell County, Kansas",26,2,10,10,10,10,10,10,10,9,2,15,22,9,18,10,71,21,41,59,53,48,31,5,18
"G2000910","2011-2015",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kansas",378407,1672,52,5,85,16,323,234,205,1843,501,1560,1662,2032,2528,3226,49943,7571,22189,54546,28317,126987,52618,14285,6007,"Johnson County, Kansas",71,243,50,9,79,26,167,147,118,355,174,306,306,272,403,373,1520,575,985,1801,1062,1952,1359,809,519
"G2000930","2011-2015",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kearny County, Kansas",2508,4,0,0,0,0,7,37,17,139,23,76,70,55,102,32,543,44,171,516,240,264,124,44,0,"Kearny County, Kansas",65,8,10,10,10,10,13,36,22,52,21,42,34,36,43,19,109,27,60,104,58,65,46,33,10
"G2000950","2011-2015",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingman County, Kansas",5480,13,0,0,1,2,72,0,0,16,2,101,104,25,106,82,1675,230,672,854,400,811,253,49,12,"Kingman County, Kansas",23,14,14,14,2,3,81,14,14,19,3,48,64,17,67,48,184,85,129,124,84,132,63,28,18
"G2000970","2011-2015",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Kansas",1690,8,0,0,0,2,0,0,0,0,0,52,14,33,20,16,406,48,191,308,130,302,131,14,15,"Kiowa County, Kansas",19,11,10,10,10,4,10,10,10,10,10,22,15,26,10,11,57,17,34,51,27,51,30,6,13
"G2000990","2011-2015",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labette County, Kansas",14201,132,0,0,0,0,0,11,5,10,33,375,193,338,360,145,3747,953,1311,2145,1674,1753,720,221,75,"Labette County, Kansas",122,85,18,18,18,18,18,16,7,15,34,106,83,102,100,47,295,162,187,261,207,196,135,97,44
"G2001010","2011-2015",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County, Kansas",1159,1,0,0,0,0,0,0,0,12,0,6,10,23,20,12,309,35,109,247,127,180,63,2,3,"Lane County, Kansas",75,3,10,10,10,10,10,10,10,13,10,6,13,16,13,10,74,18,32,54,37,45,23,3,5
"G2001030","2011-2015",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",52345,320,18,0,10,12,87,70,53,49,173,475,611,1024,1143,484,12336,3824,4385,8148,3956,8598,5573,584,412,"Leavenworth County, Kansas",199,104,22,23,16,19,71,55,35,38,65,135,155,214,256,120,610,389,444,561,400,606,424,150,146
"G2001050","2011-2015",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Kansas",2251,0,0,9,0,0,1,0,0,9,0,22,21,27,16,28,659,68,205,407,322,351,84,18,4,"Lincoln County, Kansas",33,10,10,19,10,10,2,10,10,8,10,14,21,16,11,14,67,28,40,57,65,66,23,13,5
"G2001070","2011-2015",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Kansas",6661,30,0,0,0,0,4,8,4,4,45,155,107,183,141,104,2073,408,606,1112,681,700,248,24,24,"Linn County, Kansas",72,20,14,14,14,14,8,12,6,5,51,77,44,86,56,44,213,118,111,174,156,118,89,29,30
"G2001090","2011-2015",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Kansas",1944,0,0,0,0,2,0,16,3,5,0,15,13,57,23,16,622,68,216,319,215,227,109,15,3,"Logan County, Kansas",52,10,10,10,10,4,10,22,5,7,10,13,10,30,20,14,84,43,60,61,54,48,42,14,5
"G2001110","2011-2015",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Kansas",19821,284,0,0,0,46,55,24,52,217,88,428,293,408,318,180,5383,1237,1337,3117,1277,3298,1248,242,289,"Lyon County, Kansas",196,129,21,21,21,50,75,46,51,126,60,149,128,146,121,73,408,280,184,308,248,338,220,80,103
"G2001130","2011-2015",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, Kansas",19905,72,7,0,0,1,0,13,0,25,3,760,157,286,262,221,5009,793,1959,3329,1556,3844,1207,258,143,"McPherson County, Kansas",99,42,11,18,18,4,18,20,18,30,5,113,85,96,122,74,305,177,246,367,216,372,193,111,56
"G2001150","2011-2015",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Kansas",8468,22,0,0,0,0,0,0,2,34,13,349,152,125,165,98,2644,440,735,1223,553,1248,507,100,58,"Marion County, Kansas",55,16,16,16,16,16,16,16,3,28,19,77,72,38,59,49,170,97,101,101,88,167,84,42,30
"G2001170","2011-2015",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Kansas",7055,31,1,4,0,0,0,0,0,1,7,151,45,54,59,57,2804,360,758,980,569,830,240,69,35,"Marshall County, Kansas",41,19,2,5,14,14,14,14,14,2,9,49,35,27,28,27,147,84,121,116,102,115,60,46,22
"G2001190","2011-2015",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, Kansas",2865,9,1,0,0,0,33,10,22,66,29,68,49,25,79,20,801,90,242,436,249,470,143,14,9,"Meade County, Kansas",82,7,4,10,10,10,25,11,19,31,25,34,23,19,40,11,99,34,48,79,48,75,37,14,8
"G2001210","2011-2015",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Kansas",21758,62,0,0,0,0,30,0,0,26,50,320,53,269,243,152,6012,1067,2113,4026,2274,3591,1152,213,105,"Miami County, Kansas",122,38,21,21,21,21,34,21,21,29,54,133,35,104,96,72,438,233,299,504,340,326,178,90,54
"G2001230","2011-2015",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Kansas",4323,2,0,0,0,0,0,0,0,0,11,101,27,30,9,36,1334,134,449,685,392,779,275,50,9,"Mitchell County, Kansas",38,3,14,14,14,14,14,14,14,14,17,59,23,23,6,20,155,42,105,105,92,126,94,38,11
"G2001250","2011-2015",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Kansas",22784,176,15,0,0,0,4,0,0,128,97,309,339,417,580,499,5806,1504,2498,3831,2691,2546,1071,165,108,"Montgomery County, Kansas",113,63,23,21,21,21,14,21,21,58,63,81,116,98,131,128,347,209,255,297,312,244,140,57,59
"G2001270","2011-2015",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Kansas",4186,24,0,0,0,0,2,0,4,4,0,128,74,61,78,96,1332,164,519,762,203,418,274,36,7,"Morris County, Kansas",38,17,14,14,14,14,3,14,7,6,14,58,39,34,40,47,110,42,87,119,58,95,87,22,9
"G2001290","2011-2015",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, Kansas",2005,18,0,0,0,0,9,13,10,53,10,59,35,46,14,21,597,55,149,479,158,212,60,7,0,"Morton County, Kansas",85,16,10,10,10,10,10,19,10,29,12,34,25,31,15,17,104,24,52,97,60,60,31,8,10
"G2001310","2011-2015",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nemaha County, Kansas",6792,36,0,0,7,7,20,0,0,0,0,230,43,93,122,82,2580,267,576,752,441,1142,321,38,35,"Nemaha County, Kansas",36,24,16,16,11,12,25,16,16,16,16,60,24,42,53,39,175,59,100,129,74,135,58,21,27
"G2001330","2011-2015",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neosho County, Kansas",10886,64,0,0,0,29,0,0,0,12,2,187,122,168,177,145,2847,813,1238,1905,1154,1317,514,126,66,"Neosho County, Kansas",63,37,16,16,16,36,16,16,16,15,3,80,64,56,79,60,257,159,195,226,191,203,112,61,46
"G2001350","2011-2015",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ness County, Kansas",2285,3,0,0,8,0,3,0,0,10,3,44,23,18,40,53,747,74,204,399,204,354,68,26,4,"Ness County, Kansas",60,6,10,10,18,10,5,10,10,13,4,25,21,12,20,22,87,30,34,55,40,57,23,14,6
"G2001370","2011-2015",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton County, Kansas",4097,57,0,0,13,0,0,16,3,9,5,123,81,69,168,16,1137,282,326,749,330,623,60,25,5,"Norton County, Kansas",83,39,14,14,18,14,14,18,7,11,9,67,49,48,74,15,174,80,100,146,114,194,39,27,11
"G2001390","2011-2015",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Kansas",11069,100,0,0,0,25,2,19,0,12,14,187,93,122,236,211,3713,775,1063,1603,740,1421,563,83,87,"Osage County, Kansas",36,43,16,16,16,37,4,24,16,11,21,55,38,48,68,60,236,125,140,170,119,157,89,47,38
"G2001410","2011-2015",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osborne County, Kansas",2743,18,0,0,0,5,0,0,1,1,3,58,29,55,76,23,899,96,207,485,223,413,96,37,18,"Osborne County, Kansas",22,13,10,10,10,5,10,10,3,3,4,20,28,27,32,20,86,33,41,64,43,71,34,17,16
"G2001430","2011-2015",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Kansas",4158,12,0,0,0,4,0,0,0,0,11,40,48,41,92,39,1206,163,453,704,456,630,197,43,19,"Ottawa County, Kansas",27,10,14,14,14,6,14,14,14,14,13,23,23,18,34,18,112,42,69,88,77,89,53,27,10
"G2001450","2011-2015",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pawnee County, Kansas",4981,2,0,0,0,0,31,0,0,7,24,39,54,117,147,123,1035,362,436,926,596,634,396,42,10,"Pawnee County, Kansas",63,4,14,14,14,14,58,14,14,15,28,38,44,68,70,93,215,90,140,165,157,151,167,41,11
"G2001470","2011-2015",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Kansas",3812,38,0,0,0,0,0,0,1,1,0,61,39,52,70,37,1204,141,331,578,437,592,163,56,11,"Phillips County, Kansas",36,21,14,14,14,14,14,14,3,3,14,24,25,31,28,27,114,46,52,83,69,83,47,34,9
"G2001490","2011-2015",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawatomie County, Kansas",14178,12,0,2,2,30,0,0,0,15,2,39,194,94,104,112,3896,523,1095,2181,1309,3002,1096,139,331,"Pottawatomie County, Kansas",69,12,18,5,4,44,18,18,18,22,5,21,142,62,52,56,358,113,162,298,194,344,178,79,113
"G2001510","2011-2015",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pratt County, Kansas",6383,46,0,0,0,0,0,9,0,21,1,168,110,117,108,75,1481,212,703,988,693,1147,413,64,27,"Pratt County, Kansas",85,35,14,14,14,14,14,15,14,20,5,81,57,64,45,48,175,91,129,154,121,151,98,41,20
"G2001530","2011-2015",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rawlins County, Kansas",1913,18,0,1,1,0,5,1,4,9,5,34,4,20,29,21,530,59,191,303,199,355,84,38,2,"Rawlins County, Kansas",18,13,10,3,2,10,8,2,5,11,5,19,4,13,20,11,62,20,50,50,49,65,31,18,6
"G2001550","2011-2015",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reno County, Kansas",43341,290,0,0,9,0,26,46,40,181,83,1038,642,926,1213,673,10040,2334,4840,7787,4423,5978,2270,317,185,"Reno County, Kansas",151,87,23,23,14,23,20,40,38,118,56,202,168,150,248,145,482,329,430,609,421,519,283,88,66
"G2001570","2011-2015",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic County, Kansas",3607,8,0,0,6,0,4,0,0,0,4,60,22,57,56,44,1130,135,440,552,368,484,197,17,23,"Republic County, Kansas",10,8,10,10,8,10,10,10,10,10,6,34,16,27,29,26,84,34,77,69,58,64,42,14,19
"G2001590","2011-2015",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Kansas",6401,53,0,0,0,0,20,0,8,5,22,122,96,109,190,142,1647,305,633,1197,492,898,339,46,77,"Rice County, Kansas",53,38,14,14,14,14,21,14,11,9,15,52,40,48,68,57,154,72,105,144,97,127,73,33,49
"G2001610","2011-2015",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County, Kansas",36876,161,7,0,27,0,13,8,10,48,12,286,227,366,369,268,5614,812,2410,6927,2738,8881,4569,987,2136,"Riley County, Kansas",71,93,13,23,34,23,24,12,17,44,14,175,125,153,132,85,464,161,433,587,326,601,440,233,266
"G2001630","2011-2015",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rooks County, Kansas",3651,2,0,0,0,0,0,0,0,0,0,49,24,66,112,44,1240,103,320,568,321,514,225,39,24,"Rooks County, Kansas",33,3,14,14,14,14,14,14,14,14,14,18,12,27,42,27,124,36,56,90,70,70,55,43,17
"G2001650","2011-2015",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Kansas",2350,13,3,1,0,0,0,0,0,0,2,74,11,40,60,22,674,102,219,431,188,301,156,23,30,"Rush County, Kansas",82,9,4,2,10,10,10,10,10,10,3,20,10,21,29,13,65,37,43,54,50,55,36,22,17
"G2001670","2011-2015",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Kansas",4989,1,17,0,0,0,5,3,0,25,30,80,33,208,55,57,1331,307,417,858,364,652,435,66,45,"Russell County, Kansas",61,3,26,14,14,14,8,4,14,28,38,35,34,90,41,39,212,107,117,181,102,157,158,49,54
"G2001690","2011-2015",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Kansas",36610,453,0,0,5,52,38,98,78,205,27,300,687,403,788,606,10411,1851,3111,6405,2526,5547,2187,523,309,"Saline County, Kansas",187,188,23,23,11,56,49,80,43,101,22,123,247,131,202,171,581,296,348,463,397,483,293,153,119
"G2001710","2011-2015",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Kansas",3440,10,0,0,57,0,0,5,0,23,0,47,47,134,119,78,1060,88,345,487,235,539,98,68,0,"Scott County, Kansas",150,25,10,10,64,10,10,9,10,33,10,48,49,94,82,82,293,63,126,166,113,202,62,69,10
"G2001730","2011-2015",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Kansas",323131,3373,18,81,181,202,648,544,764,2347,1045,3729,4433,5964,6805,5403,72862,13876,26900,56023,22862,63769,23870,4556,2876,"Sedgwick County, Kansas",92,411,20,63,95,91,139,153,247,389,257,414,451,533,512,467,1626,765,1112,1481,916,1770,993,374,399
"G2001750","2011-2015",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seward County, Kansas",13258,361,0,19,77,88,154,99,146,1317,167,402,931,283,446,284,2851,442,890,1767,969,1124,354,74,13,"Seward County, Kansas",100,135,18,32,71,59,82,64,91,299,77,117,212,127,156,98,307,144,194,223,213,177,102,48,16
"G2001770","2011-2015",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawnee County, Kansas",119669,1052,0,4,13,42,219,92,94,655,225,1398,1428,2136,2012,1666,30439,6732,10243,18387,8182,22437,8624,2281,1308,"Shawnee County, Kansas",175,274,23,9,16,38,116,70,65,157,91,252,267,382,323,243,1158,530,642,788,580,962,577,277,231
"G2001790","2011-2015",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Kansas",1804,4,0,0,0,0,0,0,0,13,15,67,5,32,16,0,542,68,91,359,202,287,80,22,1,"Sheridan County, Kansas",21,5,10,10,10,10,10,10,10,13,14,31,7,24,16,10,64,33,27,54,51,51,25,20,3
"G2001810","2011-2015",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Kansas",4113,43,0,0,0,1,0,0,3,0,24,68,65,163,57,18,1240,128,510,750,463,403,160,11,6,"Sherman County, Kansas",110,45,14,14,14,3,14,14,6,14,21,52,65,89,45,17,232,74,146,159,168,129,94,21,11
"G2001830","2011-2015",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Kansas",2745,3,0,0,3,0,6,0,0,9,0,69,41,20,52,53,883,86,318,435,271,357,68,42,29,"Smith County, Kansas",24,5,10,10,5,10,8,10,10,10,10,24,21,10,22,21,83,29,47,69,50,62,24,24,24
"G2001850","2011-2015",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County, Kansas",3005,13,0,14,0,10,2,4,23,40,3,43,69,47,63,45,737,126,309,539,262,510,121,19,6,"Stafford County, Kansas",21,8,10,20,10,10,4,5,19,18,4,26,37,21,21,19,80,33,55,75,54,73,32,11,5
"G2001870","2011-2015",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton County, Kansas",1332,7,0,0,0,0,6,4,0,54,8,10,55,13,45,28,352,13,142,198,101,219,69,0,8,"Stanton County, Kansas",84,12,10,10,10,10,9,7,10,30,12,12,32,13,25,19,79,14,53,50,33,56,36,10,9
"G2001890","2011-2015",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Kansas",3616,64,0,1,9,5,39,7,6,93,99,68,96,16,97,21,1074,213,425,531,195,461,96,0,0,"Stevens County, Kansas",112,44,14,2,15,8,29,11,12,68,68,47,56,17,44,24,161,75,108,106,66,101,44,14,14
"G2001910","2011-2015",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Kansas",15769,79,9,0,3,0,0,1,5,21,15,270,81,238,343,193,4888,777,1756,2521,1430,2223,672,158,86,"Sumner County, Kansas",122,39,15,18,5,18,18,2,7,23,13,86,37,87,101,56,289,142,214,227,194,228,130,63,47
"G2001930","2011-2015",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County, Kansas",5001,36,0,0,0,0,2,0,1,0,7,47,18,66,93,73,1180,263,478,726,597,929,370,93,22,"Thomas County, Kansas",70,36,14,14,14,14,5,14,2,14,10,41,20,56,70,60,184,114,118,137,143,159,143,58,33
"G2001950","2011-2015",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trego County, Kansas",2122,3,0,0,0,0,0,0,0,0,0,26,11,36,40,11,615,90,220,370,169,393,103,24,11,"Trego County, Kansas",62,5,10,10,10,10,10,10,10,10,10,20,10,24,28,13,102,52,56,85,57,96,45,17,15
"G2001970","2011-2015",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabaunsee County, Kansas",4795,35,2,0,5,0,3,0,0,0,2,40,26,48,33,47,1723,140,437,724,429,774,265,41,21,"Wabaunsee County, Kansas",19,30,4,14,8,14,4,14,14,14,3,24,15,33,22,24,170,35,73,94,92,105,66,21,13
"G2001990","2011-2015",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallace County, Kansas",1075,1,0,0,0,0,0,8,0,4,16,33,0,21,4,4,325,29,67,200,92,211,31,19,10,"Wallace County, Kansas",68,3,10,10,10,10,10,10,10,6,15,20,10,25,4,7,50,19,21,42,24,41,15,19,15
"G2002010","2011-2015",,,"Kansas","20","Washington County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Kansas",4032,24,0,0,0,0,0,0,6,17,2,135,100,43,35,38,1402,132,348,574,492,532,135,12,5,"Washington County, Kansas",30,14,14,14,14,14,14,14,8,14,4,47,51,16,17,19,111,49,57,89,60,72,37,11,5
"G2002030","2011-2015",,,"Kansas","20","Wichita County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Kansas",1397,0,0,0,28,0,7,0,0,54,9,35,86,38,38,15,386,27,105,214,130,174,47,4,0,"Wichita County, Kansas",105,10,10,10,41,10,13,10,10,38,13,27,52,38,32,14,109,18,40,73,52,66,30,8,10
"G2002050","2011-2015",,,"Kansas","20","Wilson County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Kansas",6271,34,0,10,0,0,0,0,0,39,36,162,144,207,166,102,1859,446,642,935,567,621,188,55,58,"Wilson County, Kansas",27,22,14,14,14,14,14,14,14,25,26,57,50,60,57,40,161,109,99,107,104,108,44,24,28
"G2002070","2011-2015",,,"Kansas","20","Woodson County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodson County, Kansas",2347,11,0,0,0,0,0,0,0,1,0,20,39,36,73,50,669,242,294,328,209,299,57,12,7,"Woodson County, Kansas",38,10,10,10,10,10,10,10,10,2,10,15,27,16,34,26,78,76,67,67,48,64,25,9,11
"G2002090","2011-2015",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandotte County, Kansas",100606,2395,3,12,84,220,576,519,525,2421,998,2066,2795,2792,3610,2476,27961,5164,7089,15601,7263,10807,3966,735,528,"Wyandotte County, Kansas",66,326,4,13,45,110,144,140,177,305,298,268,318,314,360,295,845,429,480,683,538,619,353,148,133
"G2100010","2011-2015",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Kentucky",12634,159,0,0,4,2,109,23,165,116,116,988,302,457,465,258,3344,1244,647,1408,821,1169,639,125,73,"Adair County, Kentucky",40,67,18,18,10,4,71,23,78,59,48,157,107,137,164,88,281,197,119,238,151,222,163,62,40
"G2100030","2011-2015",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Kentucky",13724,138,0,0,0,7,45,41,63,146,138,785,600,596,357,166,3878,1065,1116,1566,1157,1054,619,113,74,"Allen County, Kentucky",77,63,21,21,21,10,30,47,72,77,68,144,158,171,96,71,331,184,200,241,185,227,173,56,54
"G2100050","2011-2015",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Kentucky",14725,109,0,0,0,10,6,0,0,65,54,389,278,233,363,240,4501,1217,1234,2193,1044,1683,863,198,45,"Anderson County, Kentucky",92,62,21,21,21,14,12,21,21,48,50,144,130,89,115,103,424,215,232,332,239,256,222,86,39
"G2100070","2011-2015",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ballard County, Kentucky",5804,25,0,0,0,0,2,4,16,5,24,154,128,191,233,88,1834,453,302,1033,522,462,271,38,19,"Ballard County, Kentucky",39,18,16,16,16,16,4,10,21,7,23,50,56,54,71,39,176,86,66,159,111,110,75,25,19
